,city,state,country,latitude,longitude,locationName,isBusinessWarehouse,Year,Services
437,PHOENIX,AZ,US,33.67,-112.029,Cave Creek,False,2005,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
438,BRICK,NJ,US,40.056,-74.155,Brick Township,False,1992,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
439,LACEY,WA,US,47.06,-122.76,Lacey,False,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
440,SAN LUIS OBISPO,CA,US,35.252,-120.689,San Luis Obispo,False,2005,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
441,PEMBROKE PINES,FL,US,26.008,-80.361,Pembroke Pines,False,2005,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
442,ALPHARETTA,GA,US,34.091,-84.277,Alpharetta,False,2005,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
443,WYOMING,MI,US,42.876,-85.763,Wyoming,False,2005,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
444,KALISPELL,MT,US,48.235,-114.331,Kalispell,False,1993,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
445,LAKE ELSINORE,CA,US,33.695,-117.334,Lake Elsinore,False,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
446,WOODINVILLE,WA,US,47.779,-122.149,Woodinville,False,2005,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
447,CYPRESS,CA,US,33.803,-118.039,Cypress,False,2005,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
448,MOUNT LAUREL,NJ,US,39.971,-74.912,Mt Laurel,False,2005,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
456,GILROY,CA,US,37.009,-121.554,Gilroy,False,2003,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
457,BOISE,ID,US,43.585,-116.274,Boise,False,1988,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
458,LANCASTER,CA,US,34.66,-118.149,Lancaster CA,False,1988,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
459,MURRAY,UT,US,40.658,-111.891,Murray,False,1984,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
460,FOLSOM,CA,US,38.646,-121.111,Folsom,False,2003,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
461,WILSONVILLE,OR,US,45.333,-122.766,Wilsonville,False,2003,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
462,FIFE,WA,US,47.239,-122.375,Fife Business Center,True,2003,"Business, Ship to Warehouse"
463,EL PASO,TX,US,31.782,-106.411,El Paso,False,2003,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
464,INGLEWOOD,CA,US,33.945,-118.335,Inglewood,False,1985,"Gas, Tires, Food, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
465,OGDEN,UT,US,41.197,-111.979,South Ogden,False,2003,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
466,CITRUS HEIGHTS,CA,US,38.692,-121.297,Citrus Heights,False,2003,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
467,VANCOUVER,WA,US,45.684,-122.604,Vancouver WA,False,2004,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
468,COEUR D' ALENE,ID,US,47.708,-116.782,Coeur D' Alene,False,2004,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
469,LAKE IN THE HILLS,IL,US,42.179,-88.338,Lake In The Hills,False,2004,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
470,POWAY,CA,US,32.937,-117.036,Poway,False,2004,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
471,LA HABRA,CA,US,33.933,-117.97,La Habra,False,2005,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
472,FREMONT,CA,US,37.502,-121.971,Fremont,False,1988,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
473,MOUNT PROSPECT,IL,US,42.083,-87.937,Mt Prospect,False,2004,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
474,ENFIELD,CT,US,41.994,-72.576,Enfield,False,2004,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
475,CHULA VISTA,CA,US,32.609,-117.081,Chula Vista,False,1981,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
476,TURLOCK,CA,US,37.52,-120.888,Turlock,False,2004,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
477,EDEN PRAIRIE,MN,US,44.862,-93.43,Eden Prairie,False,2004,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
478,GRAND RAPIDS,MI,US,42.913,-85.545,Grand Rapids,False,2004,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
479,RIVERHEAD,NY,US,40.925,-72.704,Riverhead,False,2014,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
480,BRIGHTON,MI,US,42.504,-83.759,Green Oak Township,False,2004,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
481,WEST DES MOINES,IA,US,41.561,-93.805,West Des Moines,False,2004,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
482,HAYWARD,CA,US,37.667,-122.103,Hayward Business Center,True,1992,"Business, Ship to Warehouse"
483,PHOENIX,AZ,US,33.492,-112.128,Phoenix Business Center,True,2001,"Gas, Business, Ship to Warehouse"
504,WESTMINSTER,CA,US,33.768,-117.991,Westminster Business Center,True,2015,"Business, Ship to Warehouse"
505,ELKRIDGE,MD,US,39.187,-76.795,Columbia,False,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
506,TUSTIN,CA,US,33.699,-117.824,Tustin,False,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
507,ANTIOCH,CA,US,38.01,-121.833,Antioch,False,1991,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
508,WOODLAND,CA,US,38.673,-121.724,Woodland,False,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
509,SAN JOSE,CA,US,37.389,-121.883,NE San Jose,False,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
510,GREENVILLE,SC,US,34.836,-82.313,Greenville,False,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
511,SELMA,TX,US,29.576,-98.317,Selma,False,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
512,TOLEDO,OH,US,41.677,-83.628,Toledo,False,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
513,SPARTANBURG,SC,US,34.94,-81.998,Spartanburg,False,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
514,MONTGOMERY,AL,US,32.364,-86.151,Montgomery,False,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
515,VICTORVILLE,CA,US,34.515,-117.32,Victorville,False,1988,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
516,CHICO,CA,US,39.723,-121.81,Chico,False,1991,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
517,OMAHA,NE,US,41.264,-96.102,Omaha,False,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
518,UNION GAP,WA,US,46.565,-120.496,Union Gap,False,1990,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
519,COLORADO SPRINGS,CO,US,38.893,-104.718,E Colorado Springs,False,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
520,SAN DIMAS,CA,US,34.112,-117.829,San Dimas,False,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
521,ALBUQUERQUE,NM,US,35.196,-106.662,NW Albuquerque,False,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
522,VISALIA,CA,US,36.294,-119.306,Visalia,False,1990,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
523,HOUSTON,TX,US,29.733,-95.439,Galleria,False,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
524,SOUTH JORDAN,UT,US,40.56,-111.975,South Jordan,False,2014,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
525,MIDDLETON,WI,US,43.098,-89.523,Middleton,False,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
526,MAPLEWOOD,MN,US,45.028,-93.041,Maplewood,False,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
527,PARKER,CO,US,39.559,-104.776,Parker,False,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
528,MIAMI,FL,US,25.656,-80.413,Kendall,False,1988,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
529,STAFFORD TOWNSHIP,NJ,US,39.71,-74.287,Manahawkin,False,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
530,TALLAHASSEE,FL,US,30.461,-84.213,Tallahassee,False,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
531,SHERIDAN,CO,US,39.644,-105.006,Sheridan,False,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
532,MESA,AZ,US,33.392,-111.668,Mesa,False,1994,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
533,COVINGTON,WA,US,47.355,-122.121,Covington,False,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
534,COLORADO SPRINGS,CO,US,38.904,-104.817,W Colorado Springs,False,2009,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
535,MANTECA,CA,US,37.786,-121.256,Manteca,False,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
536,POCATELLO,ID,US,42.906,-112.455,Pocatello,False,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
537,BLOOMFIELD,MI,US,42.605,-83.294,Bloomfield,False,1998,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
538,KAPOLEI,HI,US,21.328,-158.088,Kapolei,False,2009,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
539,BRANDYWINE,MD,US,38.669,-76.876,Brandywine,False,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
540,SAINT CHARLES,IL,US,41.909,-88.34,St Charles,False,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
541,REDWOOD CITY,CA,US,37.48,-122.217,Redwood City,False,1983,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
542,ROCKWALL,TX,US,32.908,-96.446,Rockwall,False,2009,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
543,LAKEWOOD,CA,US,33.85,-118.142,Lakewood,False,2009,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
545,PHOENIX,AZ,US,33.6,-111.983,Paradise Valley,False,2009,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
546,WARRENTON,OR,US,46.146,-123.915,Warrenton,False,1993,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
547,MANCHESTER,MO,US,38.597,-90.505,Manchester MO,False,2009,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
548,HAYWARD,CA,US,37.617,-122.088,Hayward,False,2009,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
549,NEW YORK,NY,US,40.796,-73.933,Manhattan,False,2009,"Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
551,REGO PARK,NY,US,40.734,-73.864,Rego Park,False,2010,"Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
552,PACOIMA,CA,US,34.272,-118.428,Pacoima,False,2010,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
553,ROSEBURG,OR,US,43.26,-123.351,Roseburg,False,2010,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
554,METTAWA,IL,US,42.236,-87.904,Mettawa,False,2010,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
556,GLENARDEN,MD,US,38.922,-76.851,Woodmore Towne Centre,False,2010,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
557,TUCSON,AZ,US,32.182,-110.947,SW Tucson,False,2011,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
558,SAN MARCOS,CA,US,33.137,-117.124,San Marcos,False,2011,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
559,POTTSTOWN,PA,US,40.239,-75.576,Sanatoga,False,2011,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
560,RINGGOLD,GA,US,34.967,-85.193,Fort Oglethorpe,False,2010,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
561,ATLANTA,GA,US,33.872,-84.335,Brookhaven,False,2010,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
562,MELROSE PARK,IL,US,41.908,-87.835,Melrose Park,False,2010,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
563,CAMAS,WA,US,45.622,-122.473,E Vancouver WA,False,2010,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
564,BURNSVILLE,MN,US,44.749,-93.293,Burnsville,False,2010,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
565,BOLINGBROOK,IL,US,41.726,-88.033,Bolingbrook,False,2010,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
566,NORTH CHESTERFIELD,VA,US,37.511,-77.607,Chesterfield,False,1990,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
568,LODI,CA,US,38.1,-121.266,Lodi,False,2011,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
570,MORGANVILLE,NJ,US,40.361,-74.304,Marlboro,False,2011,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
571,FRISCO,TX,US,33.171,-96.839,Frisco,False,2011,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
572,PEWAUKEE,WI,US,43.09,-88.23,Pewaukee,False,2011,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
573,AUGUSTA,GA,US,33.524,-82.02,Augusta,False,2011,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
574,WARMINSTER,PA,US,40.197,-75.081,Bucks County,False,2011,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
575,ANN ARBOR,MI,US,42.232,-83.741,Pittsfield Township,False,2012,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
576,CHICAGO,IL,US,41.863,-87.666,Chicago South Loop,False,2012,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
577,PHARR,TX,US,26.194,-98.199,Pharr,False,2012,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
578,HUNTINGTON BEACH,CA,US,33.734,-117.996,Huntington Beach,False,2012,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
579,CORALVILLE,IA,US,41.698,-91.615,Coralville,False,2012,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
581,GLEN MILLS,PA,US,39.883,-75.53,Concordville,False,2012,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
582,ALEXANDRIA,VA,US,38.742,-77.086,Mt Vernon,False,2013,"Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
583,KNOXVILLE,TN,US,35.896,-84.141,Farragut,False,2012,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
584,SPANISH FORK,UT,US,40.123,-111.649,Spanish Fork,False,2012,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
585,WEST FARGO,ND,US,46.844,-96.887,West Fargo ND,False,2012,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
586,WASHINGTON,DC,US,38.92,-76.95,Washington DC,False,2012,"Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
587,SUN PRAIRIE,WI,US,43.165,-89.275,Sun Prairie,False,2012,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
588,BAXTER,MN,US,46.349,-94.249,Baxter,False,2012,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
589,SARASOTA,FL,US,27.233,-82.498,Sarasota Mall,False,2012,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
590,WHEATON,MD,US,39.036,-77.056,Wheaton,False,2013,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
591,ROCHESTER,MN,US,44.051,-92.521,Rochester MN,False,2012,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
592,EAST PEORIA,IL,US,40.669,-89.584,East Peoria,False,2012,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
595,SUGAR LAND,TX,US,29.586,-95.642,Sugar Land,False,2013,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
596,NEW ORLEANS,LA,US,29.967,-90.11,New Orleans,False,2013,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
597,CEDAR PARK,TX,US,30.528,-97.817,Cedar Park TX,False,2013,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
598,NORTH RIVERSIDE,IL,US,41.845,-87.807,North Riverside IL,False,2013,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
599,LEXINGTON,KY,US,38.025,-84.407,Lexington,False,2013,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
601,SIOUX FALLS,SD,US,43.512,-96.741,Sioux Falls,False,2013,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
602,COLUMBUS,OH,US,40.052,-82.909,Easton OH,False,2013,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
603,FORT WAYNE,IN,US,41.125,-85.156,Fort Wayne,False,2013,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
604,BELLEVUE,WI,US,44.458,-87.989,Bellevue (Green Bay),False,2013,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
605,LUBBOCK,TX,US,33.563,-101.945,Lubbock TX,False,2013,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
606,NORTH PLAINFIELD,NJ,US,40.612,-74.46,North Plainfield,False,2013,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
607,KATY,TX,US,29.784,-95.787,W Katy,False,2014,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
610,BATON ROUGE,LA,US,30.42,-91.073,Baton Rouge,False,2014,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
611,FORT WORTH,TX,US,32.9,-97.321,N Fort Worth,False,2014,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
612,NORTH BRUNSWICK,NJ,US,40.436,-74.507,North Brunswick,False,2014,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
613,CUMMING,GA,US,34.212,-84.116,Cumming,False,2014,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
614,CAMILLUS,NY,US,43.057,-76.27,Syracuse,False,2014,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
615,WAYNE,NJ,US,40.891,-74.25,Wayne,False,1991,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
616,TIMNATH,CO,US,40.52,-104.989,Timnath,False,2014,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
617,GRANGER,IN,US,41.72,-86.173,Mishawaka,False,2014,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
618,CHARLOTTESVILLE,VA,US,38.067,-78.489,Charlottesville,False,2015,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
619,CENTERVILLE,OH,US,39.661,-84.109,Centerville,False,2014,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
621,CONROE,TX,US,30.208,-95.453,Woodlands,False,2014,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
622,LYNNWOOD,WA,US,47.834,-122.276,Lynnwood,False,2015,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
623,KALAMAZOO,MI,US,42.271,-85.648,Kalamazoo,False,2014,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
624,MOBILE,AL,US,30.647,-88.119,Mobile,False,2015,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
625,PERRYSBURG,OH,US,41.535,-83.636,Perrysburg,False,2015,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
626,ROCHESTER,NY,US,43.114,-77.614,Rochester NY,False,2015,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
627,NEW BRITAIN,CT,US,41.709,-72.766,New Britain,False,2015,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
628,FLORENCE,KY,US,38.988,-84.647,Florence,False,2015,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
629,PLEASANT PRAIRIE,WI,US,42.564,-87.921,Pleasant Prairie,False,2015,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
630,LAWRENCE TOWNSHIP,NJ,US,40.281,-74.672,Princeton,False,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
631,WICHITA,KS,US,37.68,-97.225,Wichita,False,2015,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
632,LAFAYETTE,LA,US,30.156,-92.043,Lafayette,False,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
633,TORRANCE,CA,US,33.808,-118.332,Torrance,False,1998,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
634,WOODLAND HILLS,CA,US,34.187,-118.603,Woodland Hills,False,1986,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
635,APEX,NC,US,35.747,-78.827,Apex,False,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
