,city,state,country,openDate,latitude,longitude,locationName,isBusinessWarehouse,Year,Services
389,BURBANK,CA,US,11/01/1984,34.184,-118.323,Burbank,False,1984,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
390,RANCHO CUCAMONGA,CA,US,10/01/1992,34.077,-117.547,Rancho Cucamonga,False,1992,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
391,CITY OF INDUSTRY,CA,US,12/19/1986,33.995,-117.921,City Of Industry,False,1986,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
392,HOUSTON,TX,US,06/07/2001,29.788,-95.53,Bunker Hill,False,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
393,AUSTIN,TX,US,08/30/2001,30.396,-97.746,Austin,False,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
394,ALBANY,OR,US,10/12/2001,44.639,-123.065,Albany,False,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
395,LEWISVILLE,TX,US,08/25/2004,32.997,-96.964,Lewisville,False,2004,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
396,PLANO,TX,US,09/27/2001,33.023,-96.83,W Plano,False,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
397,LAS VEGAS,NV,US,10/04/2001,36.163,-115.333,Summerlin,False,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
398,MONTCLAIR,CA,US,12/11/2001,34.083,-117.69,Montclair,False,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
399,HONOLULU,HI,US,05/12/1988,21.318,-157.87,Iwilei,False,1988,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
400,BAKERSFIELD,CA,US,10/03/1985,35.383,-119.047,Bakersfield,False,1985,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
401,SAN ANTONIO,TX,US,11/03/2001,29.575,-98.596,NW San Antonio,False,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
402,LAGUNA NIGUEL,CA,US,06/06/2002,33.568,-117.712,Laguna Marketplace,False,2002,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
403,AVONDALE,AZ,US,10/11/2002,33.465,-112.275,Avondale,False,2002,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
404,HILLSBORO,OR,US,11/17/2005,45.536,-122.935,Hillsboro,False,2005,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
405,SAN ANTONIO,TX,US,07/11/2002,29.611,-98.476,Sonterra Park,False,2002,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
406,VACAVILLE,CA,US,12/06/2002,38.35,-121.981,Vacaville,False,2002,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
429,HACKENSACK,NJ,US,03/15/2016,40.877,-74.041,Hackensack Business Center,True,2016,"Food, Business, Ship to Warehouse"
432,LEHI,UT,US,08/24/2006,40.39,-111.827,Lehi,False,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
433,NAMPA,ID,US,08/23/2006,43.614,-116.592,Nampa,False,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
434,WEST BOUNTIFUL,UT,US,11/22/2005,40.89,-111.893,Bountiful,False,2005,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
435,CHANDLER,AZ,US,12/01/2005,33.295,-111.899,Chandler,False,2005,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
436,LAS VEGAS,NV,US,10/27/2005,36.278,-115.209,Centennial,False,2005,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
437,PHOENIX,AZ,US,11/11/2005,33.67,-112.029,Cave Creek,False,2005,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
438,BRICK,NJ,US,11/21/1992,40.056,-74.155,Brick Township,False,1992,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
439,LACEY,WA,US,07/18/2006,47.06,-122.76,Lacey,False,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
440,SAN LUIS OBISPO,CA,US,09/17/2005,35.252,-120.689,San Luis Obispo,False,2005,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
441,PEMBROKE PINES,FL,US,10/14/2005,26.008,-80.361,Pembroke Pines,False,2005,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
442,ALPHARETTA,GA,US,06/04/2005,34.091,-84.277,Alpharetta,False,2005,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
443,WYOMING,MI,US,06/16/2005,42.876,-85.763,Wyoming,False,2005,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
444,KALISPELL,MT,US,12/03/1993,48.235,-114.331,Kalispell,False,1993,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
445,LAKE ELSINORE,CA,US,05/05/2006,33.695,-117.334,Lake Elsinore,False,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
446,WOODINVILLE,WA,US,08/26/2005,47.779,-122.149,Woodinville,False,2005,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
447,CYPRESS,CA,US,07/14/2005,33.803,-118.039,Cypress,False,2005,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
448,MOUNT LAUREL,NJ,US,03/03/2005,39.971,-74.912,Mt Laurel,False,2005,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
456,GILROY,CA,US,03/01/2003,37.009,-121.554,Gilroy,False,2003,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
457,BOISE,ID,US,10/11/1988,43.585,-116.274,Boise,False,1988,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
458,LANCASTER,CA,US,09/29/1988,34.66,-118.149,Lancaster CA,False,1988,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
459,MURRAY,UT,US,01/12/1984,40.658,-111.891,Murray,False,1984,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
460,FOLSOM,CA,US,05/23/2003,38.646,-121.111,Folsom,False,2003,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
461,WILSONVILLE,OR,US,07/24/2003,45.333,-122.766,Wilsonville,False,2003,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
462,FIFE,WA,US,11/12/2003,47.239,-122.375,Fife Business Center,True,2003,"Business, Ship to Warehouse"
463,EL PASO,TX,US,11/13/2003,31.782,-106.411,El Paso,False,2003,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
464,INGLEWOOD,CA,US,07/08/1985,33.945,-118.335,Inglewood,False,1985,"Gas, Tires, Food, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
465,OGDEN,UT,US,11/18/2003,41.197,-111.979,South Ogden,False,2003,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
466,CITRUS HEIGHTS,CA,US,12/13/2003,38.692,-121.297,Citrus Heights,False,2003,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
467,VANCOUVER,WA,US,08/27/2004,45.684,-122.604,Vancouver WA,False,2004,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
468,COEUR D' ALENE,ID,US,04/22/2004,47.708,-116.782,Coeur D' Alene,False,2004,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
469,LAKE IN THE HILLS,IL,US,07/08/2004,42.179,-88.338,Lake In The Hills,False,2004,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
470,POWAY,CA,US,07/23/2004,32.937,-117.036,Poway,False,2004,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
471,LA HABRA,CA,US,10/26/2005,33.933,-117.97,La Habra,False,2005,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
472,FREMONT,CA,US,05/26/1988,37.502,-121.971,Fremont,False,1988,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
473,MOUNT PROSPECT,IL,US,10/13/2004,42.083,-87.937,Mt Prospect,False,2004,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
474,ENFIELD,CT,US,07/29/2004,41.994,-72.576,Enfield,False,2004,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
475,CHULA VISTA,CA,US,10/01/1981,32.609,-117.081,Chula Vista,False,1981,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
476,TURLOCK,CA,US,08/26/2004,37.52,-120.888,Turlock,False,2004,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
477,EDEN PRAIRIE,MN,US,11/18/2004,44.862,-93.43,Eden Prairie,False,2004,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
478,GRAND RAPIDS,MI,US,12/09/2004,42.913,-85.545,Grand Rapids,False,2004,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
479,RIVERHEAD,NY,US,06/26/2014,40.925,-72.704,Riverhead,False,2014,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
480,BRIGHTON,MI,US,12/08/2004,42.504,-83.759,Green Oak Township,False,2004,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
481,WEST DES MOINES,IA,US,12/07/2004,41.561,-93.805,West Des Moines,False,2004,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
482,HAYWARD,CA,US,07/05/1992,37.667,-122.103,Hayward Business Center,True,1992,"Business, Ship to Warehouse"
483,PHOENIX,AZ,US,11/20/2001,33.492,-112.128,Phoenix Business Center,True,2001,"Gas, Business, Ship to Warehouse"
504,WESTMINSTER,CA,US,12/21/2015,33.768,-117.991,Westminster Business Center,True,2015,"Business, Ship to Warehouse"
505,ELKRIDGE,MD,US,10/05/2007,39.187,-76.795,Columbia,False,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
506,TUSTIN,CA,US,06/07/2007,33.699,-117.824,Tustin,False,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
507,ANTIOCH,CA,US,08/29/1991,38.01,-121.833,Antioch,False,1991,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
508,WOODLAND,CA,US,02/22/2008,38.673,-121.724,Woodland,False,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
509,SAN JOSE,CA,US,08/23/2007,37.389,-121.883,NE San Jose,False,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
510,GREENVILLE,SC,US,08/16/2007,34.836,-82.313,Greenville,False,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
511,SELMA,TX,US,10/17/2007,29.576,-98.317,Selma,False,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
512,TOLEDO,OH,US,08/29/2007,41.677,-83.628,Toledo,False,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
513,SPARTANBURG,SC,US,08/15/2007,34.94,-81.998,Spartanburg,False,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
514,MONTGOMERY,AL,US,10/04/2007,32.364,-86.151,Montgomery,False,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
515,VICTORVILLE,CA,US,10/13/1988,34.515,-117.32,Victorville,False,1988,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
516,CHICO,CA,US,10/15/1991,39.723,-121.81,Chico,False,1991,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
517,OMAHA,NE,US,10/18/2007,41.264,-96.102,Omaha,False,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
518,UNION GAP,WA,US,11/14/1990,46.565,-120.496,Union Gap,False,1990,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
519,COLORADO SPRINGS,CO,US,02/20/2008,38.893,-104.718,E Colorado Springs,False,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
520,SAN DIMAS,CA,US,05/16/2008,34.112,-117.829,San Dimas,False,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
521,ALBUQUERQUE,NM,US,12/07/2007,35.196,-106.662,NW Albuquerque,False,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
522,VISALIA,CA,US,11/20/1990,36.294,-119.306,Visalia,False,1990,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
523,HOUSTON,TX,US,10/22/2008,29.733,-95.439,Galleria,False,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
524,SOUTH JORDAN,UT,US,08/28/2014,40.56,-111.975,South Jordan,False,2014,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
525,MIDDLETON,WI,US,08/20/2008,43.098,-89.523,Middleton,False,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
526,MAPLEWOOD,MN,US,08/28/2008,45.028,-93.041,Maplewood,False,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
527,PARKER,CO,US,08/22/2008,39.559,-104.776,Parker,False,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
528,MIAMI,FL,US,11/16/1988,25.656,-80.413,Kendall,False,1988,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
529,STAFFORD TOWNSHIP,NJ,US,05/29/2008,39.71,-74.287,Manahawkin,False,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
530,TALLAHASSEE,FL,US,04/09/2008,30.461,-84.213,Tallahassee,False,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
531,SHERIDAN,CO,US,08/21/2008,39.644,-105.006,Sheridan,False,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
532,MESA,AZ,US,10/27/1994,33.392,-111.668,Mesa,False,1994,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
533,COVINGTON,WA,US,10/25/2008,47.355,-122.121,Covington,False,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
534,COLORADO SPRINGS,CO,US,10/29/2009,38.904,-104.817,W Colorado Springs,False,2009,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
535,MANTECA,CA,US,08/14/2008,37.786,-121.256,Manteca,False,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
536,POCATELLO,ID,US,10/23/2008,42.906,-112.455,Pocatello,False,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
537,BLOOMFIELD,MI,US,05/01/1998,42.605,-83.294,Bloomfield,False,1998,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
538,KAPOLEI,HI,US,02/27/2009,21.328,-158.088,Kapolei,False,2009,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
539,BRANDYWINE,MD,US,11/12/2008,38.669,-76.876,Brandywine,False,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
540,SAINT CHARLES,IL,US,11/14/2008,41.909,-88.34,St Charles,False,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
541,REDWOOD CITY,CA,US,06/01/1983,37.48,-122.217,Redwood City,False,1983,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
542,ROCKWALL,TX,US,04/08/2009,32.908,-96.446,Rockwall,False,2009,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
543,LAKEWOOD,CA,US,02/26/2009,33.85,-118.142,Lakewood,False,2009,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
545,PHOENIX,AZ,US,09/18/2009,33.6,-111.983,Paradise Valley,False,2009,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
546,WARRENTON,OR,US,07/15/1993,46.146,-123.915,Warrenton,False,1993,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
547,MANCHESTER,MO,US,11/17/2009,38.597,-90.505,Manchester MO,False,2009,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
548,HAYWARD,CA,US,11/24/2009,37.617,-122.088,Hayward,False,2009,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
549,NEW YORK,NY,US,11/12/2009,40.796,-73.933,Manhattan,False,2009,"Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
551,REGO PARK,NY,US,07/08/2010,40.734,-73.864,Rego Park,False,2010,"Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
552,PACOIMA,CA,US,03/04/2010,34.272,-118.428,Pacoima,False,2010,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
553,ROSEBURG,OR,US,08/12/2010,43.26,-123.351,Roseburg,False,2010,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
554,METTAWA,IL,US,11/20/2010,42.236,-87.904,Mettawa,False,2010,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
556,GLENARDEN,MD,US,10/26/2010,38.922,-76.851,Woodmore Towne Centre,False,2010,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
557,TUCSON,AZ,US,04/14/2011,32.182,-110.947,SW Tucson,False,2011,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
558,SAN MARCOS,CA,US,07/08/2011,33.137,-117.124,San Marcos,False,2011,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
559,POTTSTOWN,PA,US,08/17/2011,40.239,-75.576,Sanatoga,False,2011,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
560,RINGGOLD,GA,US,10/27/2010,34.967,-85.193,Fort Oglethorpe,False,2010,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
561,ATLANTA,GA,US,10/28/2010,33.872,-84.335,Brookhaven,False,2010,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
562,MELROSE PARK,IL,US,11/17/2010,41.908,-87.835,Melrose Park,False,2010,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
563,CAMAS,WA,US,11/24/2010,45.622,-122.473,E Vancouver WA,False,2010,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
564,BURNSVILLE,MN,US,11/23/2010,44.749,-93.293,Burnsville,False,2010,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
565,BOLINGBROOK,IL,US,11/18/2010,41.726,-88.033,Bolingbrook,False,2010,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
566,NORTH CHESTERFIELD,VA,US,11/03/1990,37.511,-77.607,Chesterfield,False,1990,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
568,LODI,CA,US,06/09/2011,38.1,-121.266,Lodi,False,2011,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
570,MORGANVILLE,NJ,US,07/06/2011,40.361,-74.304,Marlboro,False,2011,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
571,FRISCO,TX,US,10/22/2011,33.171,-96.839,Frisco,False,2011,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
572,PEWAUKEE,WI,US,10/27/2011,43.09,-88.23,Pewaukee,False,2011,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
573,AUGUSTA,GA,US,11/16/2011,33.524,-82.02,Augusta,False,2011,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
574,WARMINSTER,PA,US,10/21/2011,40.197,-75.081,Bucks County,False,2011,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
575,ANN ARBOR,MI,US,06/29/2012,42.232,-83.741,Pittsfield Township,False,2012,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
576,CHICAGO,IL,US,06/28/2012,41.863,-87.666,Chicago South Loop,False,2012,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
577,PHARR,TX,US,03/15/2012,26.194,-98.199,Pharr,False,2012,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
578,HUNTINGTON BEACH,CA,US,05/02/2012,33.734,-117.996,Huntington Beach,False,2012,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
579,CORALVILLE,IA,US,06/27/2012,41.698,-91.615,Coralville,False,2012,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
581,GLEN MILLS,PA,US,11/10/2012,39.883,-75.53,Concordville,False,2012,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
582,ALEXANDRIA,VA,US,08/08/2013,38.742,-77.086,Mt Vernon,False,2013,"Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
583,KNOXVILLE,TN,US,11/09/2012,35.896,-84.141,Farragut,False,2012,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
584,SPANISH FORK,UT,US,10/25/2012,40.123,-111.649,Spanish Fork,False,2012,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
585,WEST FARGO,ND,US,10/23/2012,46.844,-96.887,West Fargo ND,False,2012,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
586,WASHINGTON,DC,US,11/29/2012,38.92,-76.95,Washington DC,False,2012,"Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
587,SUN PRAIRIE,WI,US,11/15/2012,43.165,-89.275,Sun Prairie,False,2012,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
588,BAXTER,MN,US,10/24/2012,46.349,-94.249,Baxter,False,2012,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
589,SARASOTA,FL,US,08/17/2012,27.233,-82.498,Sarasota Mall,False,2012,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
590,WHEATON,MD,US,04/10/2013,39.036,-77.056,Wheaton,False,2013,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
591,ROCHESTER,MN,US,11/16/2012,44.051,-92.521,Rochester MN,False,2012,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
592,EAST PEORIA,IL,US,11/14/2012,40.669,-89.584,East Peoria,False,2012,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
595,SUGAR LAND,TX,US,07/11/2013,29.586,-95.642,Sugar Land,False,2013,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
