,city,state,country,date,latitude,longitude,locationName,isBusinessWarehouse,Year,Services
383,HAWTHORNE,CA,US,12/5/00,33.899,-118.373,Hawthorne,FALSE,2000,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
384,SAINT GEORGE,UT,US,11/15/00,37.125,-113.522,St George,FALSE,2000,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
385,HENDERSON,NV,US,11/15/91,36.069,-115.037,Henderson,FALSE,1991,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
386,GLENDALE,AZ,US,8/1/88,33.644,-112.231,Glendale,FALSE,1988,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
387,HOUSTON,TX,US,6/7/01,29.954,-95.547,Willowbrook,FALSE,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
388,ARVADA,CO,US,9/19/01,39.791,-105.081,Arvada,FALSE,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
389,BURBANK,CA,US,11/1/84,34.184,-118.323,Burbank,FALSE,1984,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
390,RANCHO CUCAMONGA,CA,US,10/1/92,34.077,-117.547,Rancho Cucamonga,FALSE,1992,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
391,CITY OF INDUSTRY,CA,US,12/19/86,33.995,-117.921,City Of Industry,FALSE,1986,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
392,HOUSTON,TX,US,6/7/01,29.788,-95.53,Bunker Hill,FALSE,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
393,AUSTIN,TX,US,8/30/01,30.396,-97.746,Austin,FALSE,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
394,ALBANY,OR,US,10/12/01,44.639,-123.065,Albany,FALSE,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
395,LEWISVILLE,TX,US,8/25/04,32.997,-96.964,Lewisville,FALSE,2004,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
396,PLANO,TX,US,9/27/01,33.023,-96.83,W Plano,FALSE,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
397,LAS VEGAS,NV,US,10/4/01,36.163,-115.333,Summerlin,FALSE,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
398,MONTCLAIR,CA,US,12/11/01,34.083,-117.69,Montclair,FALSE,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
399,HONOLULU,HI,US,5/12/88,21.318,-157.87,Iwilei,FALSE,1988,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
400,BAKERSFIELD,CA,US,10/3/85,35.383,-119.047,Bakersfield,FALSE,1985,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
401,SAN ANTONIO,TX,US,11/3/01,29.575,-98.596,NW San Antonio,FALSE,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
402,LAGUNA NIGUEL,CA,US,6/6/02,33.568,-117.712,Laguna Marketplace,FALSE,2002,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
403,AVONDALE,AZ,US,10/11/02,33.465,-112.275,Avondale,FALSE,2002,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
404,HILLSBORO,OR,US,11/17/05,45.536,-122.935,Hillsboro,FALSE,2005,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
405,SAN ANTONIO,TX,US,7/11/02,29.611,-98.476,Sonterra Park,FALSE,2002,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
406,VACAVILLE,CA,US,12/6/02,38.35,-121.981,Vacaville,FALSE,2002,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
429,HACKENSACK,NJ,US,3/15/16,40.877,-74.041,Hackensack Business Center,TRUE,2016,"Food, Business, Ship to Warehouse"
432,LEHI,UT,US,8/24/06,40.39,-111.827,Lehi,FALSE,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
433,NAMPA,ID,US,8/23/06,43.614,-116.592,Nampa,FALSE,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
434,WEST BOUNTIFUL,UT,US,11/22/05,40.89,-111.893,Bountiful,FALSE,2005,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
435,CHANDLER,AZ,US,12/1/05,33.295,-111.899,Chandler,FALSE,2005,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
436,LAS VEGAS,NV,US,10/27/05,36.278,-115.209,Centennial,FALSE,2005,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
437,PHOENIX,AZ,US,11/11/05,33.67,-112.029,Cave Creek,FALSE,2005,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
438,BRICK,NJ,US,11/21/92,40.056,-74.155,Brick Township,FALSE,1992,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
439,LACEY,WA,US,7/18/06,47.06,-122.76,Lacey,FALSE,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
440,SAN LUIS OBISPO,CA,US,9/17/05,35.252,-120.689,San Luis Obispo,FALSE,2005,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
441,PEMBROKE PINES,FL,US,10/14/05,26.008,-80.361,Pembroke Pines,FALSE,2005,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
442,ALPHARETTA,GA,US,6/4/05,34.091,-84.277,Alpharetta,FALSE,2005,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
443,WYOMING,MI,US,6/16/05,42.876,-85.763,Wyoming,FALSE,2005,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
444,KALISPELL,MT,US,12/3/93,48.235,-114.331,Kalispell,FALSE,1993,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
445,LAKE ELSINORE,CA,US,5/5/06,33.695,-117.334,Lake Elsinore,FALSE,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
446,WOODINVILLE,WA,US,8/26/05,47.779,-122.149,Woodinville,FALSE,2005,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
447,CYPRESS,CA,US,7/14/05,33.803,-118.039,Cypress,FALSE,2005,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
448,MOUNT LAUREL,NJ,US,3/3/05,39.971,-74.912,Mt Laurel,FALSE,2005,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
456,GILROY,CA,US,3/1/03,37.009,-121.554,Gilroy,FALSE,2003,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
457,BOISE,ID,US,10/11/88,43.585,-116.274,Boise,FALSE,1988,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
458,LANCASTER,CA,US,9/29/88,34.66,-118.149,Lancaster CA,FALSE,1988,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
459,MURRAY,UT,US,1/12/84,40.658,-111.891,Murray,FALSE,1984,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
460,FOLSOM,CA,US,5/23/03,38.646,-121.111,Folsom,FALSE,2003,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
461,WILSONVILLE,OR,US,7/24/03,45.333,-122.766,Wilsonville,FALSE,2003,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
462,FIFE,WA,US,11/12/03,47.239,-122.375,Fife Business Center,TRUE,2003,"Business, Ship to Warehouse"
463,EL PASO,TX,US,11/13/03,31.782,-106.411,El Paso,FALSE,2003,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
464,INGLEWOOD,CA,US,7/8/85,33.945,-118.335,Inglewood,FALSE,1985,"Gas, Tires, Food, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
465,OGDEN,UT,US,11/18/03,41.197,-111.979,South Ogden,FALSE,2003,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
466,CITRUS HEIGHTS,CA,US,12/13/03,38.692,-121.297,Citrus Heights,FALSE,2003,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
467,VANCOUVER,WA,US,8/27/04,45.684,-122.604,Vancouver WA,FALSE,2004,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
468,COEUR D' ALENE,ID,US,4/22/04,47.708,-116.782,Coeur D' Alene,FALSE,2004,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
469,LAKE IN THE HILLS,IL,US,7/8/04,42.179,-88.338,Lake In The Hills,FALSE,2004,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
470,POWAY,CA,US,7/23/04,32.937,-117.036,Poway,FALSE,2004,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
471,LA HABRA,CA,US,10/26/05,33.933,-117.97,La Habra,FALSE,2005,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
472,FREMONT,CA,US,5/26/88,37.502,-121.971,Fremont,FALSE,1988,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
473,MOUNT PROSPECT,IL,US,10/13/04,42.083,-87.937,Mt Prospect,FALSE,2004,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
474,ENFIELD,CT,US,7/29/04,41.994,-72.576,Enfield,FALSE,2004,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
475,CHULA VISTA,CA,US,10/1/81,32.609,-117.081,Chula Vista,FALSE,1981,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
476,TURLOCK,CA,US,8/26/04,37.52,-120.888,Turlock,FALSE,2004,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
477,EDEN PRAIRIE,MN,US,11/18/04,44.862,-93.43,Eden Prairie,FALSE,2004,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
478,GRAND RAPIDS,MI,US,12/9/04,42.913,-85.545,Grand Rapids,FALSE,2004,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
479,RIVERHEAD,NY,US,6/26/14,40.925,-72.704,Riverhead,FALSE,2014,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
480,BRIGHTON,MI,US,12/8/04,42.504,-83.759,Green Oak Township,FALSE,2004,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
481,WEST DES MOINES,IA,US,12/7/04,41.561,-93.805,West Des Moines,FALSE,2004,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
482,HAYWARD,CA,US,7/5/92,37.667,-122.103,Hayward Business Center,TRUE,1992,"Business, Ship to Warehouse"
483,PHOENIX,AZ,US,11/20/01,33.492,-112.128,Phoenix Business Center,TRUE,2001,"Gas, Business, Ship to Warehouse"
504,WESTMINSTER,CA,US,12/21/15,33.768,-117.991,Westminster Business Center,TRUE,2015,"Business, Ship to Warehouse"
505,ELKRIDGE,MD,US,10/5/07,39.187,-76.795,Columbia,FALSE,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
506,TUSTIN,CA,US,6/7/07,33.699,-117.824,Tustin,FALSE,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
507,ANTIOCH,CA,US,8/29/91,38.01,-121.833,Antioch,FALSE,1991,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
508,WOODLAND,CA,US,2/22/08,38.673,-121.724,Woodland,FALSE,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
509,SAN JOSE,CA,US,8/23/07,37.389,-121.883,NE San Jose,FALSE,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
510,GREENVILLE,SC,US,8/16/07,34.836,-82.313,Greenville,FALSE,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
511,SELMA,TX,US,10/17/07,29.576,-98.317,Selma,FALSE,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
512,TOLEDO,OH,US,8/29/07,41.677,-83.628,Toledo,FALSE,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
513,SPARTANBURG,SC,US,8/15/07,34.94,-81.998,Spartanburg,FALSE,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
514,MONTGOMERY,AL,US,10/4/07,32.364,-86.151,Montgomery,FALSE,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
515,VICTORVILLE,CA,US,10/13/88,34.515,-117.32,Victorville,FALSE,1988,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
516,CHICO,CA,US,10/15/91,39.723,-121.81,Chico,FALSE,1991,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
517,OMAHA,NE,US,10/18/07,41.264,-96.102,Omaha,FALSE,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
518,UNION GAP,WA,US,11/14/90,46.565,-120.496,Union Gap,FALSE,1990,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
519,COLORADO SPRINGS,CO,US,2/20/08,38.893,-104.718,E Colorado Springs,FALSE,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
520,SAN DIMAS,CA,US,5/16/08,34.112,-117.829,San Dimas,FALSE,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
521,ALBUQUERQUE,NM,US,12/7/07,35.196,-106.662,NW Albuquerque,FALSE,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
522,VISALIA,CA,US,11/20/90,36.294,-119.306,Visalia,FALSE,1990,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
523,HOUSTON,TX,US,10/22/08,29.733,-95.439,Galleria,FALSE,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
524,SOUTH JORDAN,UT,US,8/28/14,40.56,-111.975,South Jordan,FALSE,2014,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
525,MIDDLETON,WI,US,8/20/08,43.098,-89.523,Middleton,FALSE,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
526,MAPLEWOOD,MN,US,8/28/08,45.028,-93.041,Maplewood,FALSE,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
527,PARKER,CO,US,8/22/08,39.559,-104.776,Parker,FALSE,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
528,MIAMI,FL,US,11/16/88,25.656,-80.413,Kendall,FALSE,1988,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
529,STAFFORD TOWNSHIP,NJ,US,5/29/08,39.71,-74.287,Manahawkin,FALSE,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
530,TALLAHASSEE,FL,US,4/9/08,30.461,-84.213,Tallahassee,FALSE,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
531,SHERIDAN,CO,US,8/21/08,39.644,-105.006,Sheridan,FALSE,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
532,MESA,AZ,US,10/27/94,33.392,-111.668,Mesa,FALSE,1994,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
533,COVINGTON,WA,US,10/25/08,47.355,-122.121,Covington,FALSE,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
534,COLORADO SPRINGS,CO,US,10/29/09,38.904,-104.817,W Colorado Springs,FALSE,2009,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
535,MANTECA,CA,US,8/14/08,37.786,-121.256,Manteca,FALSE,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
536,POCATELLO,ID,US,10/23/08,42.906,-112.455,Pocatello,FALSE,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
537,BLOOMFIELD,MI,US,5/1/98,42.605,-83.294,Bloomfield,FALSE,1998,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
538,KAPOLEI,HI,US,2/27/09,21.328,-158.088,Kapolei,FALSE,2009,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
539,BRANDYWINE,MD,US,11/12/08,38.669,-76.876,Brandywine,FALSE,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
540,SAINT CHARLES,IL,US,11/14/08,41.909,-88.34,St Charles,FALSE,2008,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
541,REDWOOD CITY,CA,US,6/1/83,37.48,-122.217,Redwood City,FALSE,1983,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
542,ROCKWALL,TX,US,4/8/09,32.908,-96.446,Rockwall,FALSE,2009,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
543,LAKEWOOD,CA,US,2/26/09,33.85,-118.142,Lakewood,FALSE,2009,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
545,PHOENIX,AZ,US,9/18/09,33.6,-111.983,Paradise Valley,FALSE,2009,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
546,WARRENTON,OR,US,7/15/93,46.146,-123.915,Warrenton,FALSE,1993,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
547,MANCHESTER,MO,US,11/17/09,38.597,-90.505,Manchester MO,FALSE,2009,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
548,HAYWARD,CA,US,11/24/09,37.617,-122.088,Hayward,FALSE,2009,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
549,NEW YORK,NY,US,11/12/09,40.796,-73.933,Manhattan,FALSE,2009,"Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
551,REGO PARK,NY,US,7/8/10,40.734,-73.864,Rego Park,FALSE,2010,"Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
552,PACOIMA,CA,US,3/4/10,34.272,-118.428,Pacoima,FALSE,2010,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
553,ROSEBURG,OR,US,8/12/10,43.26,-123.351,Roseburg,FALSE,2010,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
554,METTAWA,IL,US,11/20/10,42.236,-87.904,Mettawa,FALSE,2010,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
556,GLENARDEN,MD,US,10/26/10,38.922,-76.851,Woodmore Towne Centre,FALSE,2010,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
557,TUCSON,AZ,US,4/14/11,32.182,-110.947,SW Tucson,FALSE,2011,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
558,SAN MARCOS,CA,US,7/8/11,33.137,-117.124,San Marcos,FALSE,2011,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
559,POTTSTOWN,PA,US,8/17/11,40.239,-75.576,Sanatoga,FALSE,2011,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
560,RINGGOLD,GA,US,10/27/10,34.967,-85.193,Fort Oglethorpe,FALSE,2010,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
561,ATLANTA,GA,US,10/28/10,33.872,-84.335,Brookhaven,FALSE,2010,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
562,MELROSE PARK,IL,US,11/17/10,41.908,-87.835,Melrose Park,FALSE,2010,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
563,CAMAS,WA,US,11/24/10,45.622,-122.473,E Vancouver WA,FALSE,2010,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
564,BURNSVILLE,MN,US,11/23/10,44.749,-93.293,Burnsville,FALSE,2010,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
565,BOLINGBROOK,IL,US,11/18/10,41.726,-88.033,Bolingbrook,FALSE,2010,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
566,NORTH CHESTERFIELD,VA,US,11/3/90,37.511,-77.607,Chesterfield,FALSE,1990,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
568,LODI,CA,US,6/9/11,38.1,-121.266,Lodi,FALSE,2011,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
570,MORGANVILLE,NJ,US,7/6/11,40.361,-74.304,Marlboro,FALSE,2011,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
571,FRISCO,TX,US,10/22/11,33.171,-96.839,Frisco,FALSE,2011,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
572,PEWAUKEE,WI,US,10/27/11,43.09,-88.23,Pewaukee,FALSE,2011,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
573,AUGUSTA,GA,US,11/16/11,33.524,-82.02,Augusta,FALSE,2011,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
574,WARMINSTER,PA,US,10/21/11,40.197,-75.081,Bucks County,FALSE,2011,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
575,ANN ARBOR,MI,US,6/29/12,42.232,-83.741,Pittsfield Township,FALSE,2012,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
576,CHICAGO,IL,US,6/28/12,41.863,-87.666,Chicago South Loop,FALSE,2012,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
577,PHARR,TX,US,3/15/12,26.194,-98.199,Pharr,FALSE,2012,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
578,HUNTINGTON BEACH,CA,US,5/2/12,33.734,-117.996,Huntington Beach,FALSE,2012,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
579,CORALVILLE,IA,US,6/27/12,41.698,-91.615,Coralville,FALSE,2012,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
581,GLEN MILLS,PA,US,11/10/12,39.883,-75.53,Concordville,FALSE,2012,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
582,ALEXANDRIA,VA,US,8/8/13,38.742,-77.086,Mt Vernon,FALSE,2013,"Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
583,KNOXVILLE,TN,US,11/9/12,35.896,-84.141,Farragut,FALSE,2012,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
